"","abisko.se","amcamp.us","anti.ec","arch.us","azi.cn","azitwo.cn","badlau.de","bari.ar","barta.us","bayr.de","bldr.us","bnbt.us","bnch.us","bogong.au","bttr.us","bunya.au","burrawan.au","burren.ie","cbgb.us","cdcr.us","cdpt.us","cereep.fr","chilcas.ar","comp.pt","cowi.ca","derr.au","doane.us","elkh.us","elliot.us","elva.ee","ethamc.au","ethass.au","fnly.us","frue.ch","gall.it","gilb.za","glac.us","glcr.us","hall.us","hart.us","hast.us","hero.uk","hnvr.us","hogone.us","hogtwo.us","hopl.us","jasp.us","jena.de","jorn.us","kark.se","kbs.us","kibber.in","kidman.au","kilp.fi","kiny.au","kirik.ee","koffler.ca","konz.us","konzn1b.us","lagoas.br","lake.us","lakta.se","lancaster.uk","lead.us","look.us","lubb.us","marc.ar","mcla.us","meto.us","mitch.au","msla.us","msum.us","mtca.au","nilla.au","nioo.nl","niwo.us","pape.de","pich.ec","ping.au","pinj.au","podo.ec","potrok.ar","rook.uk","saana.fi","sage.us","saline.us","sava.us","sedg.us","sereng.tz","sevi.us","sgs.us","shps.us","sier.us","smith.us","spin.us","spv.ar","summ.za","sval.no","temple.us","trel.us","tyso.us","ucsc.us","ufrec.us","ukul.za","unc.us","uwo.ca","valm.ch","vass.se","yarra.au"
"X1986.05.01",49,67,29,76,87,78,90,36,98,91,41,133,82,43,80,76,79,74,122,106,68,80,42,53,79,55,107,78,12,69,4,4,85,95,86,12,86,121,113,33,31,75,96,44,44,82,45,96,16,28,99,95,21,41,50,66,98,130,130,90,109,49,69,74,94,71,43,72,44,27,34,102,58,43,82,34,74,83,61,85,68,16,75,47,86,57,80,33,95,27,35,36,104,73,101,17,11,0,138,104,107,46,82,4,93,94,77,39,27
"X1986.06.01",46,68,10,131,89,77,72,22,88,85,47,125,87,9,87,5,2,81,142,127,71,64,24,16,76,23,130,51,7,77,6,5,84,100,108,32,87,141,109,13,9,71,115,44,44,76,13,83,59,74,127,78,6,78,15,67,113,140,140,30,122,46,82,78,96,118,23,17,44,10,44,112,48,25,88,49,91,52,45,5,45,6,71,62,17,97,88,11,37,45,61,31,102,77,78,6,37,26,125,117,88,14,133,28,50,116,69,76,9
"X1986.07.01",58,51,9,151,111,108,72,24,73,86,40,175,59,1,67,53,46,75,132,129,62,27,31,6,64,41,120,22,6,103,74,81,59,112,111,4,73,137,87,5,7,52,109,73,73,51,8,85,62,72,140,56,37,72,34,89,115,127,127,22,117,58,80,76,84,39,30,9,73,31,24,115,42,23,52,50,63,49,44,40,58,11,52,69,22,86,67,6,16,62,29,17,63,65,134,5,5,39,22,153,117,9,148,3,107,111,71,69,28
"X1986.08.01",29,16,15,145,103,103,76,37,86,88,27,129,17,10,18,57,35,72,116,112,25,68,41,6,25,42,131,12,4,76,2,3,15,99,68,42,58,119,88,7,3,84,101,128,128,23,4,93,55,51,102,32,2,42,52,80,109,134,134,99,94,29,62,53,22,110,41,6,128,15,35,81,48,43,72,37,63,46,53,51,61,21,84,35,6,68,139,4,7,39,27,24,29,32,66,3,70,21,66,53,54,5,141,46,121,99,88,40,73
"X1986.09.01",27,34,24,121,85,86,39,49,105,50,31,117,89,38,87,14,8,38,91,66,48,61,68,59,38,41,112,42,23,43,1,1,84,67,81,23,71,97,110,51,46,36,67,40,40,73,31,50,24,21,84,65,8,24,62,49,70,128,128,48,80,27,39,62,90,109,66,58,40,0,54,70,24,61,51,30,53,45,44,15,68,7,36,23,73,109,73,31,18,28,30,27,73,47,99,11,35,0,140,107,111,30,127,27,68,77,35,27,79
"X1986.10.01",3,28,26,109,33,11,38,48,55,33,59,74,62,74,65,111,79,36,65,42,27,38,97,38,37,74,72,7,26,24,30,33,55,39,36,111,45,67,64,10,3,33,49,46,46,33,5,36,30,1,55,28,23,3,75,31,49,78,78,74,63,3,30,50,64,91,87,15,46,42,11,28,12,95,32,58,34,75,20,132,82,10,33,5,10,71,85,2,48,67,42,8,25,32,62,24,110,0,100,71,71,4,106,101,65,49,28,2,93
"X1986.11.01",0,21,37,64,0,0,22,90,13,17,42,33,33,96,33,76,60,25,7,0,8,22,127,47,20,27,28,9,24,14,7,8,27,23,30,105,23,16,43,14,11,20,9,54,54,18,5,21,51,0,27,0,20,0,14,21,13,37,37,149,1,0,21,36,34,49,122,8,54,32,8,0,18,99,19,26,23,61,22,114,76,23,20,0,12,14,60,49,62,34,19,1,23,22,38,2,101,0,69,31,38,5,65,94,47,18,0,0,131
"X1986.12.01",0,20,50,76,0,0,22,7,2,8,8,13,7,122,2,71,60,19,0,0,3,16,94,31,17,53,2,42,33,0,9,10,17,3,17,130,16,1,32,2,44,21,0,46,46,30,35,16,45,0,1,0,41,0,39,0,0,15,15,128,0,0,14,35,21,34,86,30,46,49,0,0,2,103,17,0,18,83,4,108,72,20,21,0,1,18,51,34,124,22,1,0,33,20,22,3,131,0,51,5,14,35,75,131,39,1,0,0,40
"X1987.01.01",0,19,54,61,0,0,0,4,1,0,7,2,4,119,2,131,100,16,0,0,2,0,76,36,14,59,2,52,47,0,21,21,22,0,36,106,16,0,14,0,49,5,0,42,42,35,43,0,8,0,0,0,140,0,36,0,0,1,1,132,0,0,2,33,20,8,75,33,42,101,0,0,1,43,0,0,0,85,1,134,85,22,5,0,0,5,51,58,104,5,2,0,31,20,6,1,113,0,50,0,2,48,69,101,37,0,0,0,66
"X1987.02.01",0,30,45,61,0,0,2,40,24,1,34,46,28,104,12,30,16,19,24,1,31,11,112,42,27,46,43,60,53,0,61,62,30,2,27,117,27,36,41,12,56,15,0,43,43,47,54,1,8,0,1,0,122,0,15,0,0,45,45,119,8,0,10,39,33,43,89,44,43,84,8,0,1,60,8,2,6,91,1,54,74,16,15,0,2,35,56,47,108,24,24,0,47,31,38,30,87,0,63,24,41,57,67,89,45,0,0,0,45
"X1987.03.01",0,45,46,114,3,0,4,102,45,2,58,83,49,100,34,49,47,39,66,46,40,41,102,58,43,37,69,88,44,0,6,6,54,3,45,97,46,65,75,34,77,37,8,68,68,66,78,1,8,0,58,0,103,0,20,0,4,79,79,117,46,0,28,49,53,15,101,70,68,20,52,4,5,42,20,4,9,92,6,140,73,5,37,0,14,73,89,76,118,4,34,17,81,47,79,50,104,0,77,75,76,83,110,105,76,21,0,0,108
"X1987.04.01",0,56,42,67,69,18,61,33,75,60,43,97,69,69,79,16,8,56,95,69,33,62,68,83,68,23,95,71,19,47,5,6,70,63,71,66,76,91,85,16,78,55,65,72,72,70,46,60,5,0,80,0,69,0,19,52,66,99,99,83,86,0,54,71,75,7,56,76,72,13,20,92,26,57,61,104,59,86,50,32,74,25,55,0,98,90,80,11,116,13,20,43,75,61,84,8,69,0,88,92,86,39,73,56,92,71,3,0,36
"X1987.05.01",48,70,42,103,88,81,75,30,88,76,109,155,89,43,90,67,56,63,119,75,115,77,36,32,82,56,139,59,4,79,3,3,82,80,89,25,93,150,105,35,17,74,83,100,100,81,13,75,9,5,100,59,30,16,55,72,86,145,145,84,94,48,72,93,98,146,40,43,100,16,45,106,43,44,77,99,72,85,35,84,77,17,74,34,89,78,83,1,82,27,99,61,76,75,95,21,36,0,127,90,88,12,117,16,99,98,15,20,51
"X1987.06.01",65,59,39,151,85,71,80,23,62,83,78,138,87,15,94,36,18,75,68,52,91,82,25,18,71,36,140,22,1,85,10,9,64,79,91,26,82,119,102,45,10,77,114,115,115,71,7,78,40,60,76,140,17,61,33,79,92,115,115,26,59,65,65,76,95,62,30,15,115,24,36,34,39,24,73,87,71,69,45,49,53,14,77,67,34,81,136,3,55,17,62,32,54,68,121,14,40,7,148,97,78,7,146,28,104,67,67,65,33
"X1987.07.01",46,34,23,151,95,96,100,26,86,106,30,117,86,2,98,39,28,77,133,140,60,105,26,14,50,47,60,12,1,85,0,0,67,103,96,11,66,116,135,25,5,80,104,86,86,36,4,98,28,74,87,47,10,70,38,85,107,66,66,14,161,46,84,66,102,57,26,10,86,4,52,115,47,28,98,40,93,58,46,51,82,9,80,65,15,83,74,1,10,21,35,39,26,53,120,33,16,34,99,125,128,5,156,10,99,95,89,65,43
"X1987.08.01",59,22,22,120,100,100,79,36,66,72,42,155,15,9,22,43,42,78,120,104,51,82,42,28,30,34,138,8,5,66,0,0,14,91,59,72,46,123,56,4,3,63,88,63,63,17,3,79,80,54,113,31,7,55,45,71,89,161,161,12,94,59,64,51,24,65,44,5,63,4,27,66,36,37,73,57,70,85,52,73,83,11,63,55,5,100,99,0,11,79,35,15,16,30,73,35,78,20,35,96,109,3,142,63,96,107,76,58,61
"X1987.09.01",20,18,36,116,77,78,60,50,79,63,23,85,15,51,19,7,5,60,83,61,31,46,52,41,18,40,86,5,21,41,2,2,13,72,51,85,33,83,84,0,2,44,68,83,83,11,2,65,19,20,87,11,5,21,18,47,74,61,61,46,98,20,50,41,20,84,51,4,83,5,4,48,19,64,56,22,55,82,45,9,71,28,44,20,3,27,100,1,46,10,17,2,11,25,43,21,82,0,101,45,49,2,117,87,98,76,59,20,69
"X1987.10.01",0,9,38,95,48,33,27,102,11,34,27,48,7,82,8,118,117,34,53,25,14,41,90,62,20,37,40,37,42,21,3,3,9,47,57,90,19,50,16,1,48,35,55,39,39,59,30,34,7,0,62,33,18,5,34,28,49,52,52,118,20,0,26,24,10,10,83,54,39,5,1,13,9,87,36,28,37,64,14,130,83,11,35,4,44,21,17,41,49,10,10,2,39,9,19,7,95,0,17,32,47,25,93,93,58,52,39,0,121
"X1987.11.01",0,23,50,85,0,0,19,85,30,17,43,51,30,90,30,45,28,17,38,19,36,19,113,45,21,56,33,56,60,2,9,11,26,27,35,101,25,34,62,17,60,19,20,63,63,46,50,19,10,0,37,0,72,0,11,13,23,50,50,131,31,0,15,39,30,5,85,47,63,35,8,11,21,95,14,24,17,62,28,58,86,13,19,0,35,28,63,73,82,11,24,4,49,24,60,10,98,0,74,51,55,50,85,103,55,29,0,0,98
"X1987.12.01",0,20,46,40,0,0,15,30,0,6,3,27,4,119,2,137,111,17,1,0,0,13,111,33,16,87,5,62,68,0,48,52,16,9,20,115,15,2,45,2,56,16,0,51,51,44,52,12,38,0,4,0,189,0,50,0,1,22,22,132,0,0,12,29,19,25,107,40,51,27,0,0,32,61,9,0,11,74,29,140,73,11,16,0,0,11,39,62,40,18,0,0,42,19,38,12,115,0,64,16,34,59,52,108,44,3,0,0,97
"X1988.01.01",0,23,45,72,0,0,21,25,0,12,0,0,6,104,3,118,115,19,0,0,0,21,119,29,17,76,0,53,59,0,3,4,21,9,20,110,18,0,4,0,51,21,0,24,24,37,43,17,9,0,0,0,68,0,34,1,0,0,0,134,0,0,14,34,22,4,89,35,24,7,0,0,0,53,23,0,21,73,2,131,77,15,21,0,0,0,43,60,125,4,0,0,37,25,2,8,111,0,27,0,0,49,76,94,12,0,0,0,121
"X1988.02.01",0,24,38,64,0,0,22,5,0,10,19,0,29,68,13,125,112,25,0,0,2,26,57,44,21,15,0,45,36,0,7,8,29,4,40,103,24,0,29,14,55,30,0,51,51,39,41,17,20,0,0,0,74,0,12,0,0,2,2,102,0,0,19,34,34,13,48,40,51,14,7,0,0,26,26,0,26,74,1,127,74,13,30,0,5,4,57,58,53,10,6,0,41,24,13,8,107,0,42,0,2,38,72,108,48,0,0,0,90
"X1988.03.01",0,45,37,82,0,0,28,30,73,23,79,65,53,87,30,40,41,40,72,4,72,39,99,53,43,24,36,57,18,1,38,34,57,20,59,96,49,51,77,38,61,43,2,74,74,58,57,23,2,0,34,0,63,0,14,0,0,53,53,116,39,0,31,51,59,14,97,57,74,3,61,0,36,53,30,5,27,94,22,92,74,11,43,0,49,30,80,30,126,4,56,3,70,46,70,19,104,0,61,62,73,31,110,104,72,2,0,0,45
"X1988.04.01",0,55,30,30,49,8,49,32,62,53,47,54,67,54,61,80,86,50,79,93,33,58,60,70,62,14,59,85,86,48,35,36,70,64,73,64,65,62,100,50,96,51,61,85,85,88,71,52,8,0,93,0,21,0,17,44,53,74,74,95,94,0,49,61,72,42,56,83,85,71,37,73,30,47,50,113,45,81,34,90,74,19,51,0,78,56,113,111,121,26,41,68,111,61,99,18,65,0,38,87,89,71,58,64,98,66,4,0,63
"X1988.05.01",62,68,43,54,79,62,49,26,105,49,93,65,87,32,85,58,54,90,52,68,144,87,23,88,77,48,85,65,7,77,11,11,90,84,105,59,86,89,106,18,48,71,94,108,108,76,26,64,6,13,98,96,7,31,51,74,88,70,70,75,44,62,78,74,101,71,31,52,108,20,57,52,46,39,71,93,55,79,60,63,74,18,71,49,86,49,70,10,100,7,78,33,97,74,106,19,80,0,76,75,64,21,54,56,111,99,62,40,58
"X1988.06.01",39,67,14,122,96,88,53,22,70,81,41,38,100,20,101,61,45,81,52,26,46,76,14,72,79,39,38,24,0,64,0,0,94,95,111,46,85,34,47,25,20,63,65,111,111,79,12,69,12,69,29,50,2,80,34,63,55,73,73,35,48,39,72,86,109,59,18,30,111,0,34,44,49,27,32,45,51,70,50,74,60,14,63,64,42,38,111,8,53,26,41,13,95,73,36,21,58,17,77,27,48,9,138,46,115,23,75,75,41
"X1988.07.01",75,53,8,153,102,95,95,10,58,80,28,55,79,8,89,56,58,85,68,52,84,98,25,32,70,40,61,11,0,87,10,10,82,115,99,42,82,77,122,2,5,86,120,117,117,43,4,84,78,70,82,85,2,75,40,102,104,78,78,7,41,75,73,78,104,118,25,7,117,54,10,53,51,26,87,33,85,69,47,74,75,6,86,81,21,68,58,3,32,50,32,4,57,65,136,5,54,44,66,61,80,3,153,38,119,114,85,76,51
"X1988.08.01",49,31,11,142,92,91,37,34,90,55,39,49,24,16,24,74,68,72,84,115,55,32,43,3,44,44,54,7,2,67,24,24,23,97,80,19,62,50,86,8,3,59,115,92,92,20,3,46,93,45,85,45,2,47,35,74,71,46,46,4,116,49,69,61,35,36,47,5,92,20,7,98,48,46,79,54,78,76,58,84,77,14,59,47,5,45,131,2,62,93,33,3,27,38,101,4,36,22,26,50,60,2,139,24,101,76,85,51,59
"X1988.09.01",21,40,20,115,68,67,38,58,92,55,38,111,52,44,57,84,46,53,80,94,41,50,58,5,54,47,107,5,1,47,1,1,39,63,54,34,61,109,110,8,2,47,64,56,56,12,2,50,29,18,98,110,7,21,67,53,80,50,50,19,112,21,50,69,60,105,56,3,56,2,18,86,25,69,55,35,56,86,73,93,75,23,47,21,6,55,104,3,33,61,36,9,17,44,91,1,33,0,52,65,69,2,127,32,97,89,46,18,84
"X1988.10.01",1,31,28,33,43,32,19,85,5,35,5,10,12,79,12,58,11,31,15,18,1,39,79,77,32,26,2,8,1,25,1,1,16,41,55,66,39,4,59,0,3,34,46,63,63,19,7,29,13,0,58,3,12,1,18,30,45,10,10,140,6,1,29,42,16,2,81,8,63,2,14,13,11,92,29,6,31,62,29,88,71,34,34,3,5,7,77,2,45,5,2,2,12,33,45,13,70,0,46,56,57,3,82,60,75,49,35,2,35
"X1988.11.01",0,25,28,72,0,0,17,16,15,13,19,36,29,104,28,45,31,16,41,3,6,17,73,48,22,133,27,56,32,0,1,2,26,13,29,107,23,43,56,38,63,16,26,61,61,41,49,14,4,0,35,0,81,0,54,2,28,27,27,39,21,0,12,36,29,3,76,44,61,6,22,0,9,131,14,17,15,65,19,67,79,14,16,0,36,15,53,40,59,3,8,1,50,25,53,1,94,0,31,41,55,58,89,90,54,31,0,0,120
"X1988.12.01",0,17,27,25,0,0,18,36,3,6,5,15,5,113,2,126,78,15,0,0,7,10,85,26,14,77,7,53,64,0,26,27,17,3,10,117,14,2,50,0,52,16,0,29,29,38,44,12,19,0,0,0,169,0,51,0,0,12,12,139,0,0,14,29,17,8,105,37,29,62,0,0,26,139,14,0,14,67,30,156,69,23,16,0,0,4,28,61,99,9,2,0,39,17,38,2,116,0,48,3,43,50,51,121,34,0,0,0,122
"X1989.01.01",0,18,24,37,0,0,15,11,3,5,15,31,10,108,6,89,73,20,2,0,4,11,30,34,14,57,12,47,20,2,1,1,17,2,13,118,14,5,35,0,48,17,0,48,48,32,36,12,9,0,2,0,58,0,18,6,0,23,23,120,0,0,16,25,21,8,38,32,48,23,0,0,15,56,13,2,15,66,23,121,73,36,17,0,0,8,54,37,67,12,5,0,30,19,34,6,111,0,63,15,38,36,52,113,40,0,0,0,108
"X1989.02.01",0,14,15,14,0,0,23,19,0,17,0,0,0,73,0,66,39,30,0,0,0,25,56,49,7,22,0,46,27,6,2,2,21,15,32,83,13,0,22,0,46,27,0,49,49,38,35,22,13,0,0,0,55,0,4,9,0,0,0,103,0,0,18,27,2,25,61,36,49,135,0,0,24,24,22,0,24,68,32,118,59,17,27,0,0,0,65,54,84,6,0,0,51,14,8,9,88,0,58,0,0,37,22,91,50,0,0,0,73
"X1989.03.01",0,35,25,54,0,0,45,14,27,44,77,60,40,81,20,115,112,43,36,0,41,55,100,66,33,70,38,71,27,23,28,27,44,48,48,87,33,51,73,51,70,44,2,68,68,56,68,48,11,0,19,0,138,0,52,21,0,58,58,112,0,0,33,35,45,10,91,59,68,47,19,0,3,118,44,69,42,85,1,125,59,13,44,0,37,23,89,36,120,8,46,8,77,37,67,19,87,0,65,49,64,72,55,89,73,1,0,0,97
"X1989.04.01",3,58,29,43,8,2,51,33,27,59,44,27,82,51,75,87,87,60,76,77,5,60,48,86,68,72,10,74,5,49,14,13,73,54,81,63,75,36,91,41,77,54,64,95,95,77,75,62,0,0,77,0,85,0,78,49,48,11,11,78,87,3,47,76,87,3,17,77,95,47,79,68,31,70,54,60,54,85,34,98,70,19,54,1,93,6,111,16,107,1,18,86,94,61,92,14,82,0,42,89,84,42,38,68,100,60,0,1,72
"X1989.05.01",45,66,18,32,85,81,49,11,49,73,64,73,86,33,84,66,42,63,99,107,59,81,27,101,77,49,35,68,4,73,13,13,80,86,83,28,80,32,118,30,26,72,98,106,106,86,39,82,11,12,114,118,20,34,57,67,87,83,83,74,62,45,71,87,95,38,48,64,106,72,50,105,67,44,59,55,60,81,62,79,69,11,72,42,90,66,119,12,87,4,44,34,101,72,110,26,31,0,167,110,111,13,28,25,130,96,74,28,51
"X1989.06.01",47,60,8,139,88,77,38,24,112,65,59,109,89,19,88,50,28,85,84,107,59,55,28,24,74,39,118,38,1,93,12,13,80,106,87,18,83,115,116,9,8,60,100,138,138,80,14,61,1,66,108,41,10,74,34,67,102,116,116,41,63,47,97,84,97,102,31,25,138,16,33,62,45,29,78,60,91,73,42,58,69,9,60,62,57,109,142,3,36,2,61,22,101,68,115,19,27,13,133,102,84,7,154,20,134,96,81,72,44
"X1989.07.01",71,29,6,141,94,88,67,26,56,89,36,85,55,3,59,52,29,25,91,94,50,50,30,9,45,42,67,17,0,57,6,7,42,108,115,16,67,86,131,2,5,40,109,135,135,51,7,69,44,63,104,74,6,65,36,66,80,77,77,25,109,71,63,80,80,30,34,9,135,23,30,35,39,27,51,44,65,67,41,64,65,8,40,72,8,83,149,2,6,57,29,12,63,46,121,16,29,38,34,93,94,4,157,18,131,60,87,68,39
"X1989.08.01",52,47,9,147,87,83,44,37,66,43,30,146,82,3,87,61,28,82,105,101,63,41,48,12,65,55,100,11,1,74,0,0,50,97,103,4,53,68,111,31,6,48,107,120,120,24,5,48,81,55,108,29,5,54,54,77,69,143,143,39,71,52,81,62,90,66,53,10,120,0,47,117,31,40,47,40,72,56,52,72,64,14,48,53,45,58,117,2,51,32,41,20,38,51,113,9,5,22,57,99,87,4,147,4,116,69,69,59,51
"X1989.09.01",29,9,17,129,66,58,29,53,52,52,51,104,30,43,34,35,10,56,99,66,46,38,51,33,12,54,115,42,8,37,0,0,22,60,83,17,34,109,97,25,53,26,78,101,101,92,35,46,15,28,85,37,4,30,43,38,64,114,114,88,74,29,45,54,35,64,51,86,101,0,22,69,12,68,54,45,42,70,36,64,81,10,26,29,68,80,101,21,66,13,47,17,80,12,93,3,48,2,35,97,60,29,122,27,95,79,48,28,29
"X1989.10.01",0,38,33,62,38,23,30,22,11,40,18,83,64,84,64,76,59,34,70,25,3,33,41,75,38,84,44,60,9,24,9,10,55,41,33,61,43,56,77,13,56,42,57,81,81,82,50,43,9,0,49,8,18,0,40,30,56,82,82,71,8,0,35,47,63,1,49,87,81,19,20,13,17,105,39,18,41,74,34,73,87,9,42,0,78,22,88,17,40,27,13,31,96,41,74,6,78,0,43,55,35,39,82,63,78,60,25,0,29
"X1989.11.01",0,21,49,31,0,0,17,10,2,13,11,22,28,92,28,132,121,18,9,0,1,22,69,45,20,34,10,47,3,3,14,17,23,19,30,108,21,14,60,8,45,21,16,65,65,47,38,17,1,0,34,0,49,0,11,12,14,7,7,141,2,0,14,32,28,0,41,49,65,110,23,0,4,102,16,9,15,60,9,137,67,14,21,0,37,0,59,14,77,0,4,6,52,22,54,31,106,0,23,35,17,33,63,111,57,23,0,0,55
"X1989.12.01",0,12,39,57,0,0,19,30,0,9,2,0,5,111,2,88,89,17,0,0,0,18,152,35,10,40,0,5,10,0,11,12,11,10,21,124,11,0,0,1,3,13,0,10,10,10,2,15,15,0,0,0,145,0,18,0,0,0,0,123,0,0,10,24,16,9,126,5,10,32,0,0,1,67,12,0,12,80,4,98,56,24,13,0,1,0,48,1,117,5,0,0,8,12,0,14,112,0,10,0,0,2,71,118,12,0,0,0,96
"X1990.01.01",0,21,42,21,0,0,16,33,5,4,24,43,20,90,16,59,46,21,2,0,6,14,156,27,16,9,17,47,59,0,28,29,19,1,12,104,15,8,42,4,50,19,0,54,54,32,37,11,11,0,7,0,106,0,6,0,0,38,38,129,0,0,14,32,25,16,152,32,54,13,2,0,94,28,18,4,20,79,92,117,73,13,19,0,0,24,61,61,66,5,13,0,30,21,43,0,99,0,53,28,50,44,31,100,51,1,0,0,78
"X1990.02.01",0,24,25,66,0,0,36,53,2,29,15,38,6,101,1,91,75,34,2,0,3,37,113,37,21,86,6,51,32,10,2,3,28,30,32,102,24,3,53,0,52,36,0,63,63,41,46,35,6,0,1,0,71,0,40,8,0,32,32,111,0,0,23,33,24,28,91,41,63,25,2,0,17,84,35,0,35,70,20,130,70,10,36,0,0,14,74,48,113,9,5,0,46,25,46,4,105,0,80,21,45,50,90,97,63,0,0,0,106
"X1990.03.01",0,41,33,23,0,0,39,72,64,44,72,73,54,65,43,73,42,47,56,22,69,45,99,63,43,25,68,60,10,29,4,4,57,52,61,92,49,61,71,43,62,38,8,77,77,65,51,45,14,0,43,0,95,0,14,28,1,75,75,127,34,0,43,52,58,31,99,61,77,97,54,3,41,23,46,15,47,85,28,134,78,30,38,0,41,78,82,12,118,14,58,21,71,46,65,5,97,0,94,60,71,41,25,99,84,17,0,0,100
"X1990.04.01",2,53,34,38,13,3,50,62,34,61,89,64,78,51,71,82,91,65,81,81,33,60,59,98,64,63,28,50,22,51,38,37,78,59,78,69,67,42,82,22,66,54,63,85,85,66,27,64,11,0,72,0,23,0,30,49,57,46,46,104,69,2,57,61,82,46,58,68,85,117,36,83,28,80,64,90,58,86,42,90,77,23,54,0,87,61,81,10,112,27,55,42,74,59,83,42,68,0,112,71,87,20,42,64,95,68,0,1,68
"X1990.05.01",59,61,38,102,99,85,50,35,90,59,67,121,89,45,87,69,75,66,114,100,88,38,40,46,71,17,114,71,27,74,61,66,82,104,91,43,76,113,114,39,63,27,92,122,122,96,44,76,11,8,110,107,21,27,27,67,92,120,120,91,116,59,73,75,100,18,42,84,122,76,61,46,14,47,56,88,62,84,29,81,74,22,27,45,103,118,93,22,95,12,64,44,100,67,106,13,49,0,108,110,115,34,88,37,129,100,82,29,59
"X1990.06.01",70,64,24,151,105,104,82,25,101,97,16,160,91,18,90,50,39,88,135,128,32,67,20,14,76,37,103,13,10,59,1,1,83,96,90,15,86,132,117,7,6,53,104,111,111,83,5,93,1,91,116,40,1,89,34,42,96,142,142,52,146,70,76,79,98,19,24,14,111,36,21,119,31,29,85,20,81,72,37,61,63,13,53,93,55,59,73,1,39,5,25,27,63,76,130,3,19,18,23,146,136,3,151,17,110,104,80,95,38
"X1990.07.01",61,49,12,158,104,98,33,23,51,39,81,115,86,5,96,51,33,88,141,132,57,32,27,9,74,44,128,8,0,85,3,3,69,124,83,7,88,154,115,11,4,16,99,120,120,56,4,38,68,72,109,58,1,72,40,101,111,106,106,43,131,61,86,80,105,81,32,8,120,0,23,34,50,23,45,93,56,67,48,61,66,14,16,76,19,83,82,1,12,39,91,11,29,75,127,2,6,41,74,134,120,3,157,6,110,111,74,72,50
"X1990.08.01",52,46,12,145,102,99,58,37,98,51,42,130,83,6,88,47,19,72,105,97,36,22,34,6,60,48,62,6,2,80,3,3,53,109,71,49,75,43,78,23,3,34,109,124,124,32,3,67,68,44,97,49,1,52,49,75,99,122,122,64,99,52,80,75,95,56,36,8,124,2,45,55,31,39,62,55,66,56,50,64,66,24,34,54,19,116,128,2,25,62,46,15,20,59,118,3,76,24,28,108,77,2,143,55,109,104,54,50,78
"X1990.09.01",20,17,27,118,72,62,52,61,15,63,51,31,28,39,31,32,23,49,77,74,22,31,58,16,22,44,22,9,2,37,1,1,22,73,91,16,32,25,91,4,15,32,68,56,56,29,6,62,56,34,86,56,1,26,20,46,69,35,35,87,43,20,54,38,36,57,51,11,56,0,5,45,24,63,56,48,55,97,46,57,63,28,32,24,19,39,30,9,29,42,30,9,17,24,87,43,30,2,134,68,59,7,117,22,21,81,56,33,82
"X1990.10.01",6,40,29,87,32,10,18,52,32,37,34,58,62,76,63,47,29,34,62,63,25,49,103,73,42,69,38,14,1,21,5,6,52,45,55,71,43,42,85,13,7,43,52,73,73,34,11,31,16,2,72,4,4,5,20,26,53,43,43,87,45,6,34,47,62,26,92,17,73,8,20,40,31,97,39,35,39,78,38,53,84,17,43,8,16,13,93,1,52,7,23,14,28,40,76,8,96,0,84,88,92,8,89,81,81,59,36,7,94
"X1990.11.01",0,22,46,28,0,0,21,19,31,20,37,62,30,78,29,38,23,18,39,17,27,20,145,45,21,34,25,17,17,2,1,1,24,22,31,41,22,27,60,10,20,20,34,49,49,25,12,23,26,0,45,0,36,0,14,9,32,53,53,133,12,0,15,35,30,24,131,19,49,3,22,2,2,87,14,28,15,63,6,64,86,24,20,0,31,19,61,17,51,22,21,8,32,22,55,1,51,0,78,53,63,11,38,44,58,36,0,0,34
"X1990.12.01",0,14,43,17,0,0,9,14,0,1,0,1,0,93,0,48,38,17,0,0,0,12,139,32,8,30,0,47,14,0,6,7,8,1,19,114,7,0,39,0,43,19,1,53,53,36,39,5,15,0,2,0,116,0,12,1,1,0,0,121,0,0,14,26,1,10,95,35,53,19,0,0,2,35,16,0,16,82,5,69,84,37,19,0,0,0,50,11,107,14,0,0,34,10,36,5,111,0,29,2,24,36,20,118,45,1,0,0,30
"X1991.01.01",0,17,32,82,0,0,19,22,0,5,2,0,5,138,2,140,133,19,0,0,0,16,136,32,12,82,0,18,32,0,68,72,21,2,19,124,16,0,22,1,23,18,0,50,50,26,11,13,15,0,0,0,168,0,44,1,0,0,0,122,0,0,10,29,21,24,123,22,50,153,0,0,19,109,17,0,19,82,10,150,81,13,18,0,0,0,46,36,115,9,0,0,19,19,11,8,128,0,50,0,0,11,80,133,40,0,0,0,69
"X1991.02.01",0,25,35,60,0,0,1,6,32,0,30,47,35,77,32,115,95,19,2,0,15,6,57,41,23,3,39,59,65,0,114,117,31,0,31,105,26,19,42,18,59,11,0,46,46,45,52,0,15,0,1,0,118,0,1,0,0,39,39,88,0,0,4,36,36,3,58,47,46,166,25,0,4,6,1,16,1,74,20,139,68,23,11,0,21,18,59,54,79,6,16,1,53,26,39,1,110,0,63,12,45,57,38,113,45,0,0,0,43
